L -26, -1255, -562, -26, -1256, -569, 0, 0, 0
L -25, -1250, -561, -26, -1255, -562, 0, 0, 0
L -23, -1234, -560, -25, -1250, -561, 0, 0, 0
L -18, -1196, -555, -23, -1234, -560, 0, 0, 0
L -16, -1184, -554, -18, -1196, -555, 0, 0, 0
L -16, -1181, -554, -16, -1184, -554, 0, 0, 0
L -4, -1150, -551, -16, -1181, -554, 0, 0, 0
L 3, -1132, -551, -4, -1150, -551, 0, 0, 0
L 7, -1121, -555, 3, -1132, -551, 0, 0, 0
L 8, -1120, -555, 7, -1121, -555, 0, 0, 0
L 12, -1112, -557, 8, -1120, -555, 0, 0, 0
L 24, -1097, -563, 12, -1112, -557, 0, 0, 0
L 30, -1089, -565, 24, -1097, -563, 0, 0, 0
L 39, -1075, -567, 30, -1089, -565, 0, 0, 0
L 56, -1052, -579, 39, -1075, -567, 0, 0, 0
L 65, -1038, -579, 56, -1052, -579, 0, 0, 0
L 74, -1022, -578, 65, -1038, -579, 0, 0, 0
L 80, -1009, -578, 74, -1022, -578, 0, 0, 0
L 83, -1000, -578, 80, -1009, -578, 0, 0, 0
L 86, -992, -580, 83, -1000, -578, 0, 0, 0
L 86, -989, -583, 86, -992, -580, 0, 0, 0
L 88, -984, -590, 86, -989, -583, 0, 0, 0
L 88, -975, -605, 88, -984, -590, 0, 0, 0
L 88, -974, -608, 88, -975, -605, 0, 0, 0
L 87, -965, -624, 88, -974, -608, 0, 0, 0
L 83, -947, -636, 87, -965, -624, 0, 0, 0
L 81, -937, -636, 83, -947, -636, 0, 0, 0
L 80, -933, -636, 81, -937, -636, 0, 0, 0
L 79, -927, -635, 80, -933, -636, 0, 0, 0
L 79, -916, -633, 79, -927, -635, 0, 0, 0
L 80, -910, -633, 79, -916, -633, 0, 0, 0
L 85, -896, -633, 80, -910, -633, 0, 0, 0
L 92, -887, -633, 85, -896, -633, 0, 0, 0
L 106, -871, -629, 92, -887, -633, 0, 0, 0
L 107, -866, -629, 106, -871, -629, 0, 0, 0
L 110, -860, -629, 107, -866, -629, 0, 0, 0
L 119, -861, -629, 110, -860, -629, 0, 0, 0
L 127, -860, -629, 119, -861, -629, 0, 0, 0
L 135, -860, -628, 127, -860, -629, 0, 0, 0
L 156, -859, -626, 135, -860, -628, 0, 0, 0
L 157, -860, -626, 156, -859, -626, 0, 0, 0
L 158, -864, -624, 157, -860, -626, 0, 0, 0
L 166, -872, -623, 158, -864, -624, 0, 0, 0
L 175, -880, -623, 166, -872, -623, 0, 0, 0
L 181, -884, -622, 175, -880, -623, 0, 0, 0
L 182, -885, -622, 181, -884, -622, 0, 0, 0
L 184, -901, -619, 182, -885, -622, 0, 0, 0
L 185, -912, -617, 184, -901, -619, 0, 0, 0
L 186, -924, -617, 185, -912, -617, 0, 0, 0
L 209, -945, -616, 186, -924, -617, 0, 0, 0
L 217, -952, -616, 209, -945, -616, 0, 0, 0
L 236, -966, -617, 217, -952, -616, 0, 0, 0
L 260, -984, -622, 236, -966, -617, 0, 0, 0
L 267, -989, -625, 260, -984, -622, 0, 0, 0
L 272, -993, -627, 267, -989, -625, 0, 0, 0
L 277, -998, -625, 272, -993, -627, 0, 0, 0
L 280, -1004, -624, 277, -998, -625, 0, 0, 0
L 281, -1009, -622, 280, -1004, -624, 0, 0, 0
L 284, -1019, -620, 281, -1009, -622, 0, 0, 0
L 284, -1022, -625, 284, -1019, -620, 0, 0, 0
L 285, -1029, -626, 284, -1022, -625, 0, 0, 0
L 301, -1109, -625, 285, -1029, -626, 0, 0, 0
L 302, -1112, -625, 301, -1109, -625, 0, 0, 0
L 305, -1130, -620, 302, -1112, -625, 0, 0, 0
L 308, -1145, -615, 305, -1130, -620, 0, 0, 0
L 314, -1176, -608, 308, -1145, -615, 0, 0, 0
L 318, -1195, -603, 314, -1176, -608, 0, 0, 0
L 319, -1200, -602, 318, -1195, -603, 0, 0, 0
L 319, -1202, -596, 319, -1200, -602, 0, 0, 0
L 321, -1218, -590, 319, -1202, -596, 0, 0, 0
L 323, -1235, -586, 321, -1218, -590, 0, 0, 0
L 326, -1253, -581, 323, -1235, -586, 0, 0, 0
L 326, -1258, -579, 326, -1253, -581, 0, 0, 0
L 328, -1273, -577, 326, -1258, -579, 0, 0, 0
L 329, -1276, -576, 328, -1273, -577, 0, 0, 0
L 330, -1281, -575, 329, -1276, -576, 0, 0, 0
L 332, -1299, -567, 330, -1281, -575, 0, 0, 0
L 332, -1302, -567, 332, -1299, -567, 0, 0, 0
L 334, -1313, -564, 332, -1302, -567, 0, 0, 0
L 335, -1321, -562, 334, -1313, -564, 0, 0, 0
L 337, -1337, -556, 335, -1321, -562, 0, 0, 0
L 338, -1341, -555, 337, -1337, -556, 0, 0, 0
L 338, -1345, -554, 338, -1341, -555, 0, 0, 0
L 341, -1368, -551, 338, -1345, -554, 0, 0, 0
L 343, -1384, -548, 341, -1368, -551, 0, 0, 0
L 344, -1388, -547, 343, -1384, -548, 0, 0, 0
L 346, -1400, -547, 344, -1388, -547, 0, 0, 0
L 347, -1412, -547, 346, -1400, -547, 0, 0, 0
L 349, -1428, -544, 347, -1412, -547, 0, 0, 0
L 350, -1433, -544, 349, -1428, -544, 0, 0, 0
L 351, -1443, -545, 350, -1433, -544, 0, 0, 0
L 353, -1452, -545, 351, -1443, -545, 0, 0, 0
L 354, -1462, -544, 353, -1452, -545, 0, 0, 0
L 355, -1467, -545, 354, -1462, -544, 0, 0, 0
L 358, -1472, -547, 355, -1467, -545, 0, 0, 0
L 366, -1484, -558, 358, -1472, -547, 0, 0, 0
L 395, -1531, -555, 366, -1484, -558, 0, 0, 0
L 1281, -997, -721, 1279, -992, -724, 0, 0, 0
L 1290, -1015, -720, 1281, -997, -721, 0, 0, 0
L 1313, -1074, -729, 1290, -1015, -720, 0, 0, 0
L 1317, -1083, -729, 1313, -1074, -729, 0, 0, 0
L 1323, -1100, -729, 1317, -1083, -729, 0, 0, 0
L 1328, -1118, -731, 1323, -1100, -729, 0, 0, 0
L 1330, -1127, -734, 1328, -1118, -731, 0, 0, 0
L 1332, -1139, -743, 1330, -1127, -734, 0, 0, 0
L 1334, -1148, -747, 1332, -1139, -743, 0, 0, 0
L 1338, -1171, -749, 1334, -1148, -747, 0, 0, 0
L 1341, -1192, -750, 1338, -1171, -749, 0, 0, 0
L 1342, -1198, -749, 1341, -1192, -750, 0, 0, 0
L 1342, -1206, -749, 1342, -1198, -749, 0, 0, 0
L 1343, -1221, -748, 1342, -1206, -749, 0, 0, 0
L 1342, -1231, -749, 1343, -1221, -748, 0, 0, 0
L 1342, -1236, -749, 1342, -1231, -749, 0, 0, 0
L 1340, -1251, -748, 1342, -1236, -749, 0, 0, 0
L 1339, -1263, -748, 1340, -1251, -748, 0, 0, 0
L 1338, -1273, -749, 1339, -1263, -748, 0, 0, 0
L 1340, -1280, -749, 1338, -1273, -749, 0, 0, 0
L 1346, -1308, -753, 1340, -1280, -749, 0, 0, 0
L 1350, -1327, -760, 1346, -1308, -753, 0, 0, 0
L 1355, -1349, -759, 1350, -1327, -760, 0, 0, 0
L 1356, -1360, -758, 1355, -1349, -759, 0, 0, 0
L 1357, -1367, -758, 1356, -1360, -758, 0, 0, 0
L 1358, -1386, -755, 1357, -1367, -758, 0, 0, 0
L 1359, -1392, -754, 1358, -1386, -755, 0, 0, 0
L 1360, -1405, -754, 1359, -1392, -754, 0, 0, 0
L 1360, -1411, -753, 1360, -1405, -754, 0, 0, 0
L 1361, -1423, -751, 1360, -1411, -753, 0, 0, 0
L 1362, -1430, -750, 1361, -1423, -751, 0, 0, 0
L 1363, -1437, -750, 1362, -1430, -750, 0, 0, 0
L 1363, -1443, -750, 1363, -1437, -750, 0, 0, 0
L 1364, -1450, -750, 1363, -1443, -750, 0, 0, 0
L 1364, -1457, -750, 1364, -1450, -750, 0, 0, 0
L 1365, -1470, -748, 1364, -1457, -750, 0, 0, 0
L 1367, -1485, -748, 1365, -1470, -748, 0, 0, 0
L 1367, -1521, -748, 1367, -1485, -748, 0, 0, 0
L 1366, -1533, -746, 1367, -1521, -748, 0, 0, 0
L 1365, -1538, -746, 1366, -1533, -746, 0, 0, 0
L 1358, -1562, -743, 1365, -1538, -746, 0, 0, 0
L 1349, -1582, -738, 1358, -1562, -743, 0, 0, 0
L 1345, -1588, -737, 1349, -1582, -738, 0, 0, 0
L 1340, -1596, -735, 1345, -1588, -737, 0, 0, 0
L 1335, -1603, -732, 1340, -1596, -735, 0, 0, 0
L 1330, -1610, -730, 1335, -1603, -732, 0, 0, 0
L 1328, -1614, -729, 1330, -1610, -730, 0, 0, 0
L 1239, -1731, -691, 1328, -1614, -729, 0, 0, 0
L 1224, -1750, -683, 1239, -1731, -691, 0, 0, 0
L 1219, -1755, -681, 1224, -1750, -683, 0, 0, 0
L 1183, -1787, -670, 1219, -1755, -681, 0, 0, 0
L 1175, -1794, -666, 1183, -1787, -670, 0, 0, 0
L 1075, -1829, -646, 1175, -1794, -666, 0, 0, 0
L 1067, -1831, -643, 1075, -1829, -646, 0, 0, 0
L 1059, -1834, -642, 1067, -1831, -643, 0, 0, 0
L 974, -1856, -667, 1059, -1834, -642, 0, 0, 0
L 956, -1861, -667, 974, -1856, -667, 0, 0, 0
L 945, -1864, -669, 956, -1861, -667, 0, 0, 0
L 937, -1865, -675, 945, -1864, -669, 0, 0, 0
L 927, -1863, -675, 937, -1865, -675, 0, 0, 0
L 898, -1856, -673, 927, -1863, -675, 0, 0, 0
L 882, -1852, -673, 898, -1856, -673, 0, 0, 0
L 877, -1850, -673, 882, -1852, -673, 0, 0, 0
L 722, -1784, -663, 877, -1850, -673, 0, 0, 0
L 695, -1772, -658, 722, -1784, -663, 0, 0, 0
L 689, -1768, -657, 695, -1772, -658, 0, 0, 0
L 686, -1765, -657, 689, -1768, -657, 0, 0, 0
L 638, -1697, -633, 686, -1765, -657, 0, 0, 0
L 632, -1689, -632, 638, -1697, -633, 0, 0, 0
L 630, -1682, -630, 632, -1689, -632, 0, 0, 0
L 628, -1679, -630, 630, -1682, -630, 0, 0, 0
