L -3493.0000, -1303.0000, 248.0000,  -3496.0000, -1287.0000, 249.0000,  150, 150, 150
L -3403.0000, -1474.0000, 222.0000,  -3493.0000, -1303.0000, 248.0000,  150, 150, 150
L -3356.0000, -1474.0000, 208.0000,  -3403.0000, -1474.0000, 222.0000,  150, 150, 150
L -3356.0000, -1461.0000, 204.0000,  -3356.0000, -1474.0000, 208.0000,  150, 150, 150
L -3414.0000, -1365.0000, 158.0000,  -3356.0000, -1461.0000, 204.0000,  150, 150, 150
L -3429.0000, -1266.0000, 142.0000,  -3414.0000, -1365.0000, 158.0000,  150, 150, 150
L -3398.0000, -1191.0000, 125.0000,  -3429.0000, -1266.0000, 142.0000,  150, 150, 150
L -3389.0000, -1190.0000, 122.0000,  -3398.0000, -1191.0000, 125.0000,  150, 150, 150
L -3374.0000, -1259.0000, 99.0000,  -3389.0000, -1190.0000, 122.0000,  150, 150, 150
L -3333.0000, -1338.0000, 95.0000,  -3374.0000, -1259.0000, 99.0000,  150, 150, 150
L -3294.0000, -1341.0000, 95.0000,  -3333.0000, -1338.0000, 95.0000,  150, 150, 150
L -3190.0000, -1254.0000, 47.0000,  -3294.0000, -1341.0000, 95.0000,  150, 150, 150
L -3136.0000, -1145.0000, 16.0000,  -3190.0000, -1254.0000, 47.0000,  150, 150, 150
L -1713.0000, -935.0000, 99.0000,  -1713.0000, -934.0000, 99.0000,  0, 0, 0
L 228.0000, -417.0000, 28.0000,  214.0000, -809.0000, 91.0000,  150, 100, 0
L 177.0000, -304.0000, 32.0000,  228.0000, -417.0000, 28.0000,  150, 100, 0
L -104.0000, -109.0000, 12.0000,  177.0000, -304.0000, 32.0000,  150, 100, 0
L -217.0000, -26.0000, 14.0000,  -104.0000, -109.0000, 12.0000,  150, 100, 0
L -227.0000, -8.0000, 13.0000,  -332.0000, -8.0000, 14.0000,  139, 69, 19
L -332.0000, -26.0000, 13.0000,  -227.0000, -28.0000, 14.0000,  139, 69, 19
L -771.0000, -287.0000, 13.0000,  -748.0000, -273.0000, 8.0000,  150, 100, 0
L -995.0000, -306.0000, 12.0000,  -771.0000, -287.0000, 13.0000,  150, 100, 0
L -1281.0000, -71.0000, 29.0000,  -995.0000, -306.0000, 12.0000,  150, 100, 0
L -1863.0000, -335.0000, -21.0000,  -1854.0000, -318.0000, -21.0000,  0, 240, 240
L -1839.0000, -337.0000, -20.0000,  -1863.0000, -335.0000, -21.0000,  0, 240, 240
L -1792.0000, -318.0000, -26.0000,  -1839.0000, -337.0000, -20.0000,  0, 240, 240
L -1694.0000, -189.0000, 8.0000,  -1792.0000, -318.0000, -26.0000,  0, 240, 240
L -1700.0000, -180.0000, 8.0000,  -1694.0000, -189.0000, 8.0000,  0, 240, 240
L -1718.0000, -180.0000, 8.0000,  -1700.0000, -180.0000, 8.0000,  0, 240, 240
L -1790.0000, -232.0000, -9.0000,  -1718.0000, -180.0000, 8.0000,  0, 240, 240
L -1801.0000, -252.0000, -20.0000,  -1790.0000, -232.0000, -9.0000,  0, 240, 240
L -1855.0000, -321.0000, -21.0000,  -1801.0000, -252.0000, -20.0000,  0, 240, 240
L -797.0000, -681.0000, 120.0000,  -797.0000, -652.0000, 115.0000,  0, 0, 0
L -834.0000, -763.0000, 114.0000,  -797.0000, -681.0000, 120.0000,  0, 0, 0
L -1018.0000, -907.0000, 154.0000,  -834.0000, -763.0000, 114.0000,  0, 0, 0
L -1075.0000, -939.0000, 172.0000,  -1018.0000, -907.0000, 154.0000,  0, 0, 0
L -1168.0000, -996.0000, 154.0000,  -1075.0000, -939.0000, 172.0000,  0, 0, 0
L -1160.0000, -1045.0000, 166.0000,  -1168.0000, -996.0000, 154.0000,  0, 0, 0
L -1157.0000, -1055.0000, 163.0000,  -1160.0000, -1045.0000, 166.0000,  0, 0, 0
L -1156.0000, -1058.0000, 158.0000,  -1157.0000, -1055.0000, 163.0000,  0, 0, 0
L -1155.0000, -1060.0000, 159.0000,  -1156.0000, -1058.0000, 158.0000,  0, 0, 0
L -1158.0000, -1061.0000, 157.0000,  -1155.0000, -1060.0000, 159.0000,  0, 0, 0
L -1176.0000, -1124.0000, 160.0000,  -1158.0000, -1061.0000, 157.0000,  0, 0, 0
L -1185.0000, -1143.0000, 154.0000,  -1176.0000, -1124.0000, 160.0000,  0, 0, 0
L -1253.0000, -1177.0000, 167.0000,  -1185.0000, -1143.0000, 154.0000,  0, 0, 0
L -1286.0000, -1174.0000, 182.0000,  -1253.0000, -1177.0000, 167.0000,  0, 0, 0
L -1306.0000, -1172.0000, 183.0000,  -1286.0000, -1174.0000, 182.0000,  0, 0, 0
L -1350.0000, -1120.0000, 185.0000,  -1306.0000, -1172.0000, 183.0000,  0, 0, 0
L -1419.0000, -1100.0000, 181.0000,  -1350.0000, -1120.0000, 185.0000,  0, 0, 0
L -1457.0000, -1121.0000, 180.0000,  -1419.0000, -1100.0000, 181.0000,  0, 0, 0
L -1489.0000, -1162.0000, 193.0000,  -1457.0000, -1121.0000, 180.0000,  0, 0, 0
L -1579.0000, -1190.0000, 175.0000,  -1489.0000, -1162.0000, 193.0000,  0, 0, 0
L -1581.0000, -1190.0000, 176.0000,  -1579.0000, -1190.0000, 175.0000,  0, 0, 0
L -1585.0000, -1205.0000, 179.0000,  -1581.0000, -1190.0000, 176.0000,  0, 0, 0
L -1586.0000, -1201.0000, 177.0000,  -1585.0000, -1205.0000, 179.0000,  0, 0, 0
L -1590.0000, -1189.0000, 148.0000,  -1586.0000, -1201.0000, 177.0000,  0, 0, 0
L -1632.0000, -1189.0000, 116.0000,  -1590.0000, -1189.0000, 148.0000,  0, 0, 0
L -1645.0000, -1200.0000, 99.0000,  -1632.0000, -1189.0000, 116.0000,  0, 0, 0
L -1657.0000, -1190.0000, 79.0000,  -1645.0000, -1200.0000, 99.0000,  0, 0, 0
L -1669.0000, -1085.0000, 37.0000,  -1657.0000, -1190.0000, 79.0000,  0, 0, 0
L -1672.0000, -1022.0000, 49.0000,  -1669.0000, -1085.0000, 37.0000,  0, 0, 0
L -1684.0000, -949.0000, 114.0000,  -1672.0000, -1022.0000, 49.0000,  0, 0, 0
L -1691.0000, -836.0000, 154.0000,  -1684.0000, -949.0000, 114.0000,  0, 0, 0
L -1665.0000, -816.0000, 181.0000,  -1691.0000, -836.0000, 154.0000,  0, 0, 0
L -1603.0000, -819.0000, 195.0000,  -1665.0000, -816.0000, 181.0000,  0, 0, 0
L -1533.0000, -850.0000, 195.0000,  -1603.0000, -819.0000, 195.0000,  0, 0, 0
L -1483.0000, -852.0000, 189.0000,  -1533.0000, -850.0000, 195.0000,  0, 0, 0
L -1451.0000, -783.0000, 184.0000,  -1483.0000, -852.0000, 189.0000,  0, 0, 0
L -1417.0000, -736.0000, 169.0000,  -1451.0000, -783.0000, 184.0000,  0, 0, 0
L -1367.0000, -685.0000, 137.0000,  -1417.0000, -736.0000, 169.0000,  0, 0, 0
L -1274.0000, -628.0000, 122.0000,  -1367.0000, -685.0000, 137.0000,  0, 0, 0
L -1200.0000, -550.0000, 100.0000,  -1274.0000, -628.0000, 122.0000,  0, 0, 0
L -1058.0000, -456.0000, 62.0000,  -1200.0000, -550.0000, 100.0000,  0, 0, 0
L -975.0000, -437.0000, 61.0000,  -1058.0000, -456.0000, 62.0000,  0, 0, 0
L -907.0000, -458.0000, 72.0000,  -975.0000, -437.0000, 61.0000,  0, 0, 0
L -899.0000, -483.0000, 87.0000,  -907.0000, -458.0000, 72.0000,  0, 0, 0
L -850.0000, -532.0000, 87.0000,  -899.0000, -483.0000, 87.0000,  0, 0, 0
L -799.0000, -612.0000, 88.0000,  -850.0000, -532.0000, 87.0000,  0, 0, 0
L -797.0000, -662.0000, 118.0000,  -799.0000, -612.0000, 88.0000,  0, 0, 0
L -230.0000, -1315.0000, 52.0000,  -70.0000, -1313.0000, 52.0000,  139, 69, 19
L -63.0000, -1339.0000, 54.0000,  -227.0000, -1339.0000, 52.0000,  139, 69, 19
L 66.0000, -1489.0000, 57.0000,  94.0000, -1498.0000, 57.0000,  0, 0, 255
L 23.0000, -1496.0000, 58.0000,  66.0000, -1489.0000, 57.0000,  0, 0, 255
L -7.0000, -1528.0000, 57.0000,  23.0000, -1496.0000, 58.0000,  0, 0, 255
L -15.0000, -1560.0000, 57.0000,  -7.0000, -1528.0000, 57.0000,  0, 0, 255
L 2.0000, -1598.0000, 57.0000,  -15.0000, -1560.0000, 57.0000,  0, 0, 255
