L -4804.0000, -1709.0000, -346.0000,  -4799.0000, -1700.0000, -346.0000,  0, 0, 0
L -4799.0000, -1700.0000, -346.0000,  -4786.0000, -1674.0000, -343.0000,  0, 0, 0
L -4786.0000, -1674.0000, -343.0000,  -4769.0000, -1638.0000, -341.0000,  0, 0, 0
L -4769.0000, -1638.0000, -341.0000,  -4778.0000, -1618.0000, -341.0000,  0, 0, 0
L -4778.0000, -1618.0000, -341.0000,  -4793.0000, -1582.0000, -340.0000,  0, 0, 0
L -4793.0000, -1582.0000, -340.0000,  -4835.0000, -1514.0000, -341.0000,  0, 0, 0
L -4835.0000, -1514.0000, -341.0000,  -4836.0000, -1507.0000, -341.0000,  0, 0, 0
L -4836.0000, -1507.0000, -341.0000,  -4837.0000, -1500.0000, -341.0000,  0, 0, 0
L -4837.0000, -1500.0000, -341.0000,  -4837.0000, -1494.0000, -341.0000,  0, 0, 0
L -4837.0000, -1494.0000, -341.0000,  -4838.0000, -1489.0000, -341.0000,  0, 0, 0
L -4838.0000, -1489.0000, -341.0000,  -4839.0000, -1481.0000, -341.0000,  0, 0, 0
L -4839.0000, -1481.0000, -341.0000,  -4839.0000, -1474.0000, -341.0000,  0, 0, 0
L -4839.0000, -1474.0000, -341.0000,  -4840.0000, -1468.0000, -341.0000,  0, 0, 0
L -4840.0000, -1468.0000, -341.0000,  -4840.0000, -1463.0000, -341.0000,  0, 0, 0
L -4840.0000, -1463.0000, -341.0000,  -4841.0000, -1455.0000, -341.0000,  0, 0, 0
L -4841.0000, -1455.0000, -341.0000,  -4842.0000, -1451.0000, -341.0000,  0, 0, 0
L -4842.0000, -1451.0000, -341.0000,  -4843.0000, -1443.0000, -341.0000,  0, 0, 0
L -4843.0000, -1443.0000, -341.0000,  -4843.0000, -1437.0000, -341.0000,  0, 0, 0
L -4843.0000, -1437.0000, -341.0000,  -4844.0000, -1432.0000, -341.0000,  0, 0, 0
L -4844.0000, -1432.0000, -341.0000,  -4845.0000, -1424.0000, -341.0000,  0, 0, 0
L -4845.0000, -1424.0000, -341.0000,  -4845.0000, -1418.0000, -341.0000,  0, 0, 0
L -4845.0000, -1418.0000, -341.0000,  -4846.0000, -1412.0000, -341.0000,  0, 0, 0
L -4846.0000, -1412.0000, -341.0000,  -4846.0000, -1406.0000, -340.0000,  0, 0, 0
L -4846.0000, -1406.0000, -340.0000,  -4847.0000, -1399.0000, -338.0000,  0, 0, 0
L -4847.0000, -1399.0000, -338.0000,  -4848.0000, -1395.0000, -334.0000,  0, 0, 0
L -4848.0000, -1395.0000, -334.0000,  -4849.0000, -1387.0000, -330.0000,  0, 0, 0
L -4849.0000, -1387.0000, -330.0000,  -4849.0000, -1381.0000, -328.0000,  0, 0, 0
L -4849.0000, -1381.0000, -328.0000,  -4850.0000, -1375.0000, -325.0000,  0, 0, 0
L -4850.0000, -1375.0000, -325.0000,  -4850.0000, -1368.0000, -321.0000,  0, 0, 0
L -4850.0000, -1368.0000, -321.0000,  -4851.0000, -1362.0000, -315.0000,  0, 0, 0
L -4851.0000, -1362.0000, -315.0000,  -4851.0000, -1355.0000, -310.0000,  0, 0, 0
L -4851.0000, -1355.0000, -310.0000,  -4841.0000, -1325.0000, -308.0000,  0, 0, 0
L -4841.0000, -1325.0000, -308.0000,  -4807.0000, -1232.0000, -310.0000,  0, 0, 0
L -4807.0000, -1232.0000, -310.0000,  -4778.0000, -1209.0000, -312.0000,  0, 0, 0
L -4778.0000, -1209.0000, -312.0000,  -4772.0000, -1188.0000, -312.0000,  0, 0, 0
L -4772.0000, -1188.0000, -312.0000,  -4729.0000, -1020.0000, -316.0000,  0, 0, 0
L -4729.0000, -1020.0000, -316.0000,  -4670.0000, -857.0000, -320.0000,  0, 0, 0
L -4670.0000, -857.0000, -320.0000,  -4656.0000, -828.0000, -320.0000,  0, 0, 0
L -4656.0000, -828.0000, -320.0000,  -4615.0000, -741.0000, -323.0000,  0, 0, 0
L -4615.0000, -741.0000, -323.0000,  -4611.0000, -731.0000, -323.0000,  0, 0, 0
L -4611.0000, -731.0000, -323.0000,  -4577.0000, -650.0000, -324.0000,  0, 0, 0
L -4577.0000, -650.0000, -324.0000,  -4483.0000, -532.0000, -327.0000,  0, 0, 0
L -4483.0000, -532.0000, -327.0000,  -4358.0000, -346.0000, -330.0000,  0, 0, 0
L -4358.0000, -346.0000, -330.0000,  -4233.0000, -219.0000, -332.0000,  0, 0, 0
L -4233.0000, -219.0000, -332.0000,  -4213.0000, -194.0000, -332.0000,  0, 0, 0
L -4213.0000, -194.0000, -332.0000,  -4105.0000, -63.0000, -334.0000,  0, 0, 0
L -4105.0000, -63.0000, -334.0000,  -3787.0000, -26.0000, -338.0000,  0, 0, 0
L -3787.0000, -26.0000, -338.0000,  -3438.0000, -102.0000, -343.0000,  0, 0, 0
L -3438.0000, -102.0000, -343.0000,  -3426.0000, -101.0000, -343.0000,  0, 0, 0
L -3426.0000, -101.0000, -343.0000,  -3174.0000, -66.0000, -318.0000,  0, 0, 0
L -3174.0000, -66.0000, -318.0000,  -3174.0000, -65.0000, -318.0000,  0, 0, 0
L -3174.0000, -65.0000, -318.0000,  -3170.0000, -54.0000, -318.0000,  0, 0, 0
L -3170.0000, -54.0000, -318.0000,  -3159.0000, -26.0000, -319.0000,  0, 0, 0
L -3159.0000, -26.0000, -319.0000,  -3153.0000, -11.0000, -319.0000,  0, 0, 0
L -3153.0000, -11.0000, -319.0000,  -3152.0000, -8.0000, -319.0000,  0, 0, 0
L -3152.0000, -8.0000, -319.0000,  -3151.0000, -4.0000, -319.0000,  0, 0, 0
L -3151.0000, -4.0000, -319.0000,  -3150.0000, -1.0000, -319.0000,  0, 0, 0
L -3150.0000, -1.0000, -319.0000,  -3149.0000, 1.0000, -319.0000,  0, 0, 0
L -3149.0000, 1.0000, -319.0000,  -3152.0000, 18.0000, -320.0000,  0, 0, 0
L -3152.0000, 18.0000, -320.0000,  -3157.0000, 33.0000, -320.0000,  0, 0, 0
L -3157.0000, 33.0000, -320.0000,  -3159.0000, 38.0000, -320.0000,  0, 0, 0
L -3159.0000, 38.0000, -320.0000,  -3162.0000, 41.0000, -320.0000,  0, 0, 0
L -3162.0000, 41.0000, -320.0000,  -3174.0000, 47.0000, -320.0000,  0, 0, 0
L -3174.0000, 47.0000, -320.0000,  -3192.0000, 57.0000, -321.0000,  0, 0, 0
L -3192.0000, 57.0000, -321.0000,  -3191.0000, 155.0000, -322.0000,  0, 0, 0
L -3191.0000, 155.0000, -322.0000,  -3191.0000, 219.0000, -322.0000,  0, 0, 0
L -3191.0000, 219.0000, -322.0000,  -3190.0000, 233.0000, -322.0000,  0, 0, 0
L -3190.0000, 233.0000, -322.0000,  -3190.0000, 245.0000, -323.0000,  0, 0, 0
L -3190.0000, 245.0000, -323.0000,  -3189.0000, 255.0000, -323.0000,  0, 0, 0
L -3189.0000, 255.0000, -323.0000,  -3189.0000, 269.0000, -323.0000,  0, 0, 0
L -3189.0000, 269.0000, -323.0000,  -3188.0000, 279.0000, -323.0000,  0, 0, 0
L -3188.0000, 279.0000, -323.0000,  -3187.0000, 293.0000, -323.0000,  0, 0, 0
L -3187.0000, 293.0000, -323.0000,  -3187.0000, 306.0000, -323.0000,  0, 0, 0
L -3187.0000, 306.0000, -323.0000,  -3186.0000, 318.0000, -323.0000,  0, 0, 0
L -3186.0000, 318.0000, -323.0000,  -3186.0000, 330.0000, -324.0000,  0, 0, 0
L -3186.0000, 330.0000, -324.0000,  -3185.0000, 340.0000, -324.0000,  0, 0, 0
L -3185.0000, 340.0000, -324.0000,  -3185.0000, 354.0000, -324.0000,  0, 0, 0
L -3185.0000, 354.0000, -324.0000,  -3184.0000, 364.0000, -324.0000,  0, 0, 0
L -3184.0000, 364.0000, -324.0000,  -3183.0000, 378.0000, -324.0000,  0, 0, 0
L -3183.0000, 378.0000, -324.0000,  -3183.0000, 397.0000, -325.0000,  0, 0, 0
L -3183.0000, 397.0000, -325.0000,  -3182.0000, 415.0000, -325.0000,  0, 0, 0
L -3182.0000, 415.0000, -325.0000,  -3182.0000, 437.0000, -326.0000,  0, 0, 0
L -3182.0000, 437.0000, -326.0000,  -3181.0000, 455.0000, -326.0000,  0, 0, 0
L -3181.0000, 455.0000, -326.0000,  -3181.0000, 477.0000, -326.0000,  0, 0, 0
L -3181.0000, 477.0000, -326.0000,  -3180.0000, 495.0000, -327.0000,  0, 0, 0
L -3180.0000, 495.0000, -327.0000,  -3180.0000, 515.0000, -327.0000,  0, 0, 0
L -3180.0000, 515.0000, -327.0000,  -3179.0000, 524.0000, -327.0000,  0, 0, 0
L -3179.0000, 524.0000, -327.0000,  -3178.0000, 536.0000, -327.0000,  0, 0, 0
L -3178.0000, 536.0000, -327.0000,  -3178.0000, 546.0000, -327.0000,  0, 0, 0
L -3178.0000, 546.0000, -327.0000,  -3177.0000, 554.0000, -328.0000,  0, 0, 0
L -3177.0000, 554.0000, -328.0000,  -3177.0000, 565.0000, -328.0000,  0, 0, 0
L -3177.0000, 565.0000, -328.0000,  -3176.0000, 574.0000, -328.0000,  0, 0, 0
L -3176.0000, 574.0000, -328.0000,  -3176.0000, 583.0000, -328.0000,  0, 0, 0
L -3176.0000, 583.0000, -328.0000,  -3175.0000, 591.0000, -328.0000,  0, 0, 0
L -3175.0000, 591.0000, -328.0000,  -3177.0000, 601.0000, -329.0000,  0, 0, 0
L -3177.0000, 601.0000, -329.0000,  -3208.0000, 655.0000, -329.0000,  0, 0, 0
L -3208.0000, 655.0000, -329.0000,  -3215.0000, 664.0000, -330.0000,  0, 0, 0
L -3215.0000, 664.0000, -330.0000,  -3247.0000, 705.0000, -330.0000,  0, 0, 0
L -3247.0000, 705.0000, -330.0000,  -3235.0000, 723.0000, -330.0000,  0, 0, 0
L -3235.0000, 723.0000, -330.0000,  -3197.0000, 777.0000, -330.0000,  0, 0, 0
L -3197.0000, 777.0000, -330.0000,  -3175.0000, 800.0000, -330.0000,  0, 0, 0
L -3175.0000, 800.0000, -330.0000,  -3070.0000, 910.0000, -332.0000,  0, 0, 0
L -3070.0000, 910.0000, -332.0000,  -3063.0000, 919.0000, -332.0000,  0, 0, 0
L -3063.0000, 919.0000, -332.0000,  -2961.0000, 1043.0000, -333.0000,  0, 0, 0
L -2961.0000, 1043.0000, -333.0000,  -2957.0000, 1053.0000, -333.0000,  0, 0, 0
L -2957.0000, 1053.0000, -333.0000,  -2935.0000, 1123.0000, -332.0000,  0, 0, 0
L -2935.0000, 1123.0000, -332.0000,  -2936.0000, 1127.0000, -332.0000,  0, 0, 0
L -2936.0000, 1127.0000, -332.0000,  -2937.0000, 1133.0000, -331.0000,  0, 0, 0
L -2937.0000, 1133.0000, -331.0000,  -2937.0000, 1135.0000, -331.0000,  0, 0, 0
L -2937.0000, 1135.0000, -331.0000,  -2938.0000, 1141.0000, -331.0000,  0, 0, 0
L -2938.0000, 1141.0000, -331.0000,  -2939.0000, 1144.0000, -330.0000,  0, 0, 0
L -2939.0000, 1144.0000, -330.0000,  -2940.0000, 1150.0000, -328.0000,  0, 0, 0
L -2940.0000, 1150.0000, -328.0000,  -2940.0000, 1152.0000, -328.0000,  0, 0, 0
L -2940.0000, 1152.0000, -328.0000,  -2942.0000, 1160.0000, -326.0000,  0, 0, 0
